Estacion,Fecha,Caudal,Unidad,Timestamp
MSR 17,2026-08-25 10:00:00,441.45430555555555,L/s,1787652000000
MSR 17,2026-08-25 16:00:00,489.3645833333329,L/s,1787673600000
MSR 17,2026-08-25 22:00:00,98.33028985507259,L/s,1787695200000
MSR 17,2026-08-26 04:00:00,96.2482857142857,L/s,1787716800000
MSR 17,2026-08-26 10:00:00,93.45542857142864,L/s,1787738400000
MSR 17,2026-08-26 16:00:00,93.38802816901408,L/s,1787760000000
MSR 17,2026-08-26 22:00:00,93.97671428571437,L/s,1787781600000
MSR 17,2026-08-27 04:00:00,90.9927536231885,L/s,1787803200000
MSR 17,2026-08-27 10:00:00,89.80513888888896,L/s,1787824800000
MSR 17,2026-08-27 16:00:00,87.78583333333343,L/s,1787846400000
MSR 17,2026-08-27 22:00:00,87.8500000000001,L/s,1787868000000
MSR 17,2026-08-28 04:00:00,86.8753521126761,L/s,1787889600000
MSR 17,2026-08-28 10:00:00,207.68305555555554,L/s,1787911200000
MSR 17,2026-08-28 16:00:00,246.5355714285714,L/s,1787932800000
MSR 17,2026-08-28 22:00:00,243.2613888888889,L/s,1787954400000
MSR 17,2026-08-29 04:00:00,241.42690140845042,L/s,1787976000000
MSR 17,2026-08-29 10:00:00,233.85464788732375,L/s,1787997600000
MSR 17,2026-08-29 16:00:00,230.5722535211266,L/s,1788019200000
MSR 17,2026-08-29 22:00:00,227.98366197183077,L/s,1788040800000
MSR 17,2026-08-30 04:00:00,228.95154929577436,L/s,1788062400000
MSR 17,2026-08-30 10:00:00,220.63916666666663,L/s,1788084000000
MSR 17,2026-08-30 16:00:00,219.60267605633803,L/s,1788105600000
MSR 17,2026-08-30 22:00:00,225.32833333333326,L/s,1788127200000
MSR 17,2026-08-31 04:00:00,240.31362318840584,L/s,1788148800000
MSR 17,2026-08-31 10:00:00,238.80833333333345,L/s,1788170400000
MSR 17,2026-08-31 16:00:00,225.62281690140807,L/s,1788192000000
MSR 17,2026-08-31 22:00:00,228.05242857142852,L/s,1788213600000
MSR 17,2026-09-01 04:00:00,228.29718309859115,L/s,1788235200000
MSR 17,2026-09-01 10:00:00,218.25295774647884,L/s,1788256800000
MSR 17,2026-09-01 16:00:00,216.32056338028173,L/s,1788278400000
MSR 17,2026-09-01 22:00:00,219.96647887323925,L/s,1788300000000
MSR 17,2026-09-02 04:00:00,220.20899999999997,L/s,1788321600000
MSR 17,2026-09-02 10:00:00,217.6195774647888,L/s,1788343200000
MSR 17,2026-09-02 16:00:00,212.45279411764707,L/s,1788364800000
MSR 17,2026-09-02 22:00:00,212.32070422535216,L/s,1788386400000
MSR 17,2026-09-03 04:00:00,214.93500000000003,L/s,1788408000000
MSR 17,2026-09-03 10:00:00,212.12285714285719,L/s,1788429600000
MSR 17,2026-09-03 16:00:00,208.64195121951215,L/s,1788451200000
MSR 19,2026-08-02 21:47:15,9.256666666666666,L/s,1785707235000
MSR 19,2026-08-02 21:50:51,9.02,L/s,1785707451000
MSR 19,2026-08-02 22:00:00,9.475492957746486,L/s,1785708000000
MSR 19,2026-08-03 04:00:00,9.63428571428572,L/s,1785729600000
MSR 19,2026-08-03 10:00:00,125.80760563380284,L/s,1785751200000
MSR 19,2026-08-03 16:00:00,567.6776056338031,L/s,1785772800000
MSR 19,2026-08-03 22:00:00,595.8072222222219,L/s,1785794400000
MSR 19,2026-08-04 04:00:00,623.3045070422538,L/s,1785816000000
MSR 19,2026-08-04 10:00:00,623.3218055555558,L/s,1785837600000
MSR 19,2026-08-04 16:00:00,868.3976388888879,L/s,1785859200000
MSR 19,2026-08-04 22:00:00,886.879999999999,L/s,1785880800000
MSR 19,2026-08-05 04:00:00,886.8799999999989,L/s,1785902400000
MSR 19,2026-08-05 10:00:00,707.1942253521124,L/s,1785924000000
MSR 19,2026-08-05 16:00:00,334.2663380281691,L/s,1785945600000
MSR 19,2026-08-05 22:00:00,356.0766666666667,L/s,1785967200000
MSR 19,2026-08-06 03:31:16,337.225,L/s,1785987076000
MSR 19,2026-08-06 04:00:00,356.75486111111104,L/s,1785988800000
MSR 19,2026-08-06 10:00:00,465.56267605633786,L/s,1786010400000
MSR 19,2026-08-06 16:00:00,527.647042253521,L/s,1786032000000
MSR 19,2026-08-06 22:00:00,523.4697222222225,L/s,1786053600000
MSR 19,2026-08-07 04:00:00,530.242898550725,L/s,1786075200000
MSR 19,2026-08-07 10:00:00,523.6866666666666,L/s,1786096800000
MSR 19,2026-08-07 16:00:00,418.1463888888893,L/s,1786118400000
MSR 19,2026-08-07 22:00:00,334.2961111111111,L/s,1786140000000
MSR 19,2026-08-08 04:00:00,343.42842857142847,L/s,1786161600000
MSR 19,2026-08-08 10:00:00,342.97140845070425,L/s,1786183200000
MSR 19,2026-08-08 16:00:00,341.07197183098594,L/s,1786204800000
MSR 19,2026-08-08 22:00:00,337.4633802816902,L/s,1786226400000
MSR 19,2026-08-09 04:00:00,330.85388888888906,L/s,1786248000000
MSR 19,2026-08-09 10:00:00,321.3202816901408,L/s,1786269600000
MSR 19,2026-08-09 16:00:00,308.23749999999995,L/s,1786291200000
MSR 19,2026-08-09 22:00:00,329.0240845070424,L/s,1786312800000
MSR 19,2026-08-10 04:00:00,331.04,L/s,1786334400000
MSR 19,2026-08-10 10:00:00,337.80802816901405,L/s,1786356000000
MSR 19,2026-08-10 16:00:00,610.2174285714286,L/s,1786377600000
MSR 19,2026-08-10 22:00:00,589.6022857142859,L/s,1786399200000
MSR 19,2026-08-11 04:00:00,580.4070000000002,L/s,1786420800000
MSR 19,2026-08-11 10:00:00,568.2853521126757,L/s,1786442400000
MSR 19,2026-08-11 16:00:00,484.9291549295775,L/s,1786464000000
MSR 19,2026-08-11 22:00:00,421.0197183098594,L/s,1786485600000
MSR 19,2026-08-12 04:00:00,425.3385915492958,L/s,1786507200000
MSR 19,2026-08-12 10:00:00,515.798309859155,L/s,1786528800000
MSR 19,2026-08-12 16:00:00,715.7040845070425,L/s,1786550400000
MSR 19,2026-08-12 22:00:00,728.217042253521,L/s,1786572000000
MSR 19,2026-08-13 04:00:00,766.3157142857144,L/s,1786593600000
MSR 19,2026-08-13 10:00:00,770.8452857142858,L/s,1786615200000
MSR 19,2026-08-13 16:00:00,540.7312499999998,L/s,1786636800000
MSR 19,2026-08-13 22:00:00,844.8776811594195,L/s,1786658400000
MSR 19,2026-08-14 04:00:00,886.879999999999,L/s,1786680000000
MSR 19,2026-08-14 10:00:00,776.4498591549301,L/s,1786701600000
MSR 19,2026-08-14 16:00:00,523.2933802816902,L/s,1786723200000
MSR 19,2026-08-14 22:00:00,210.4833333333333,L/s,1786744800000
MSR 19,2026-08-15 04:00:00,214.76125,L/s,1786766400000
MSR 19,2026-08-15 10:00:00,224.65028169014087,L/s,1786788000000
MSR 19,2026-08-15 16:00:00,259.6202816901408,L/s,1786809600000
MSR 19,2026-08-15 22:00:00,261.5294366197182,L/s,1786831200000
MSR 19,2026-08-16 04:00:00,246.7554166666666,L/s,1786852800000
MSR 19,2026-08-16 10:00:00,240.8300000000001,L/s,1786874400000
MSR 19,2026-08-16 16:00:00,221.8688732394367,L/s,1786896000000
MSR 19,2026-08-16 22:00:00,220.9581428571429,L/s,1786917600000
MSR 19,2026-08-17 00:12:58,222.5625,L/s,1786925578000
MSR 19,2026-08-17 04:00:00,221.7067605633804,L/s,1786939200000
MSR 19,2026-08-17 10:00:00,229.394366197183,L/s,1786960800000
MSR 19,2026-08-17 16:00:00,225.89805555555552,L/s,1786982400000
MSR 19,2026-08-17 22:00:00,223.4440845070423,L/s,1787004000000
MSR 19,2026-08-18 04:00:00,224.4302777777777,L/s,1787025600000
MSR 19,2026-08-18 10:00:00,255.3109859154929,L/s,1787047200000
MSR 19,2026-08-18 16:00:00,338.548309859155,L/s,1787068800000
MSR 19,2026-08-18 22:00:00,344.8673611111112,L/s,1787090400000
MSR 19,2026-08-19 04:00:00,348.6608450704225,L/s,1787112000000
MSR 19,2026-08-19 10:00:00,365.76597222222216,L/s,1787133600000
MSR 19,2026-08-19 16:00:00,408.14197183098577,L/s,1787155200000
MSR 19,2026-08-19 19:31:15,412.9193103448275,L/s,1787167875000
MSR 19,2026-08-19 19:33:20,412.9193103448275,L/s,1787168000000
MSR 19,2026-08-19 22:00:00,419.3991666666669,L/s,1787176800000
MSR 19,2026-08-20 04:00:00,428.98084507042245,L/s,1787198400000
MSR 19,2026-08-20 10:00:00,425.6833333333332,L/s,1787220000000
MSR 19,2026-08-20 16:00:00,418.2634722222221,L/s,1787241600000
MSR 19,2026-08-20 22:00:00,599.6444444444446,L/s,1787263200000
MSR 19,2026-08-21 04:00:00,614.738857142857,L/s,1787284800000
MSR 19,2026-08-21 10:00:00,721.6838,L/s,1787306400000
MSR 19,2026-08-21 16:00:00,795.1132857142858,L/s,1787328000000
MSR 19,2026-08-21 22:00:00,477.02571428571446,L/s,1787349600000
MSR 19,2026-08-22 04:00:00,490.700985915493,L/s,1787371200000
MSR 19,2026-08-22 10:00:00,484.99385714285756,L/s,1787392800000
MSR 19,2026-08-22 16:00:00,473.49472222222226,L/s,1787414400000
MSR 19,2026-08-22 22:00:00,494.22625,L/s,1787436000000
MSR 19,2026-08-23 04:00:00,504.43042857142854,L/s,1787457600000
MSR 19,2026-08-23 10:00:00,500.8108571428572,L/s,1787479200000
MSR 19,2026-08-23 16:00:00,486.9718309859156,L/s,1787500800000
MSR 19,2026-08-23 22:00:00,490.7514084507045,L/s,1787522400000
MSR 19,2026-08-24 04:00:00,478.11746478873266,L/s,1787544000000
MSR 19,2026-08-24 10:00:00,490.55509433962266,L/s,1787565600000
MSR 19,2026-08-24 16:00:00,693.4325714285715,L/s,1787587200000
MSR 19,2026-08-24 22:00:00,357.1945098039214,L/s,1787608800000
MSR 19,2026-08-25 04:00:00,389.15225352112674,L/s,1787630400000
MSR 19,2026-08-25 10:00:00,405.1045312499997,L/s,1787652000000
MSR 19,2026-08-25 16:00:00,417.75805555555553,L/s,1787673600000
MSR 19,2026-08-25 22:00:00,213.66899999999978,L/s,1787695200000
MSR 19,2026-08-26 04:00:00,127.4331428571428,L/s,1787716800000
MSR 19,2026-08-26 10:00:00,125.19971428571421,L/s,1787738400000
MSR 19,2026-08-26 16:00:00,120.85577464788727,L/s,1787760000000
MSR 19,2026-08-26 22:00:00,126.76457142857139,L/s,1787781600000
MSR 19,2026-08-27 04:00:00,124.16385714285715,L/s,1787803200000
MSR 19,2026-08-27 10:00:00,117.72888888888889,L/s,1787824800000
MSR 19,2026-08-27 16:00:00,106.65444444444444,L/s,1787846400000
MSR 19,2026-08-27 22:00:00,115.11541666666663,L/s,1787868000000
MSR 19,2026-08-28 04:00:00,113.09295774647886,L/s,1787889600000
MSR 19,2026-08-28 10:00:00,152.22,L/s,1787911200000
MSR 19,2026-08-28 16:00:00,306.33,L/s,1787932800000
MSR 19,2026-08-28 22:00:00,293.20888888888885,L/s,1787954400000
MSR 19,2026-08-29 04:00:00,293.59169014084506,L/s,1787976000000
MSR 19,2026-08-29 10:00:00,290.6069014084506,L/s,1787997600000
MSR 19,2026-08-29 16:00:00,280.4497183098591,L/s,1788019200000
MSR 19,2026-08-29 22:00:00,280.47774647887326,L/s,1788040800000
MSR 19,2026-08-30 04:00:00,283.46281690140836,L/s,1788062400000
MSR 19,2026-08-30 10:00:00,281.3855555555556,L/s,1788084000000
MSR 19,2026-08-30 16:00:00,274.27436619718316,L/s,1788105600000
MSR 19,2026-08-30 22:00:00,278.809861111111,L/s,1788127200000
MSR 19,2026-08-31 04:00:00,301.0224285714286,L/s,1788148800000
MSR 19,2026-08-31 10:00:00,298.6723943661972,L/s,1788170400000
MSR 19,2026-08-31 16:00:00,280.2800000000001,L/s,1788192000000
MSR 19,2026-08-31 22:00:00,285.1325352112677,L/s,1788213600000
MSR 19,2026-09-01 04:00:00,290.15771428571423,L/s,1788235200000
MSR 19,2026-09-01 10:00:00,285.34374999999983,L/s,1788256800000
MSR 19,2026-09-01 16:00:00,279.3950704225352,L/s,1788278400000
MSR 19,2026-09-01 22:00:00,278.0109859154929,L/s,1788300000000
MSR 19,2026-09-02 04:00:00,279.00985714285713,L/s,1788321600000
MSR 19,2026-09-02 10:00:00,272.9695833333336,L/s,1788343200000
MSR 19,2026-09-02 16:00:00,258.5320289855071,L/s,1788364800000
MSR 19,2026-09-02 22:00:00,261.315070422535,L/s,1788386400000
MSR 19,2026-09-03 04:00:00,263.31842857142857,L/s,1788408000000
MSR 19,2026-09-03 10:00:00,304.57492957746473,L/s,1788429600000
MSR 19,2026-09-03 16:00:00,410.39292682926805,L/s,1788451200000
Marco C,2026-08-02 21:47:15,350.07,L/s,1785707235000
Marco C,2026-08-02 21:50:51,350.07,L/s,1785707451000
Marco C,2026-08-02 22:00:00,368.1597183098594,L/s,1785708000000
Marco C,2026-08-03 04:00:00,363.5867142857143,L/s,1785729600000
Marco C,2026-08-03 10:00:00,366.5288732394366,L/s,1785751200000
Marco C,2026-08-03 16:00:00,317.53985915492945,L/s,1785772800000
Marco C,2026-08-03 22:00:00,311.20041666666657,L/s,1785794400000
Marco C,2026-08-04 04:00:00,309.6101388888889,L/s,1785816000000
Marco C,2026-08-04 10:00:00,302.67541666666665,L/s,1785837600000
Marco C,2026-08-04 16:00:00,288.0193055555555,L/s,1785859200000
Marco C,2026-08-04 22:00:00,299.65760563380263,L/s,1785880800000
Marco C,2026-08-05 04:00:00,301.8141666666665,L/s,1785902400000
Marco C,2026-08-05 10:00:00,309.7002816901409,L/s,1785924000000
Marco C,2026-08-05 16:00:00,300.4748611111111,L/s,1785945600000
Marco C,2026-08-05 22:00:00,315.8908333333333,L/s,1785967200000
Marco C,2026-08-06 03:31:16,321.57166666666666,L/s,1785987076000
Marco C,2026-08-06 04:00:00,320.3583333333333,L/s,1785988800000
Marco C,2026-08-06 10:00:00,300.5392957746481,L/s,1786010400000
Marco C,2026-08-06 16:00:00,279.905352112676,L/s,1786032000000
Marco C,2026-08-06 22:00:00,311.3773611111111,L/s,1786053600000
Marco C,2026-08-07 04:00:00,310.0997101449275,L/s,1786075200000
Marco C,2026-08-07 10:00:00,304.8026388888888,L/s,1786096800000
Marco C,2026-08-07 16:00:00,293.0841666666666,L/s,1786118400000
Marco C,2026-08-07 22:00:00,306.6954166666667,L/s,1786140000000
Marco C,2026-08-08 04:00:00,307.74299999999994,L/s,1786161600000
Marco C,2026-08-08 10:00:00,297.22943661971834,L/s,1786183200000
Marco C,2026-08-08 16:00:00,273.44084507042254,L/s,1786204800000
Marco C,2026-08-08 22:00:00,300.34394366197165,L/s,1786226400000
Marco C,2026-08-09 04:00:00,306.11611111111097,L/s,1786248000000
Marco C,2026-08-09 10:00:00,294.2421126760564,L/s,1786269600000
Marco C,2026-08-09 16:00:00,277.1977777777777,L/s,1786291200000
Marco C,2026-08-09 22:00:00,304.0419718309858,L/s,1786312800000
Marco C,2026-08-10 04:00:00,306.9922222222222,L/s,1786334400000
Marco C,2026-08-10 10:00:00,303.54267605633805,L/s,1786356000000
Marco C,2026-08-10 16:00:00,287.84742857142845,L/s,1786377600000
Marco C,2026-08-10 22:00:00,294.6525714285714,L/s,1786399200000
Marco C,2026-08-11 04:00:00,296.9975714285713,L/s,1786420800000
Marco C,2026-08-11 10:00:00,289.897323943662,L/s,1786442400000
Marco C,2026-08-11 16:00:00,273.7888732394366,L/s,1786464000000
Marco C,2026-08-11 22:00:00,290.0795774647888,L/s,1786485600000
Marco C,2026-08-12 04:00:00,288.87676056338034,L/s,1786507200000
Marco C,2026-08-12 10:00:00,281.90309859154934,L/s,1786528800000
Marco C,2026-08-12 16:00:00,259.8022535211268,L/s,1786550400000
Marco C,2026-08-12 22:00:00,292.05295774647885,L/s,1786572000000
Marco C,2026-08-13 04:00:00,316.8387142857141,L/s,1786593600000
Marco C,2026-08-13 10:00:00,313.2626086956522,L/s,1786615200000
Marco C,2026-08-13 16:00:00,312.2253521126759,L/s,1786636800000
Marco C,2026-08-13 22:00:00,313.4234782608695,L/s,1786658400000
Marco C,2026-08-14 04:00:00,315.53942857142846,L/s,1786680000000
Marco C,2026-08-14 10:00:00,309.7654285714283,L/s,1786701600000
Marco C,2026-08-14 16:00:00,303.7642253521127,L/s,1786723200000
Marco C,2026-08-14 22:00:00,319.13225352112687,L/s,1786744800000
Marco C,2026-08-15 04:00:00,317.9998611111111,L/s,1786766400000
Marco C,2026-08-15 10:00:00,330.96239436619715,L/s,1786788000000
Marco C,2026-08-15 16:00:00,382.27771428571424,L/s,1786809600000
Marco C,2026-08-15 22:00:00,313.68267605633787,L/s,1786831200000
Marco C,2026-08-16 04:00:00,311.9702816901409,L/s,1786852800000
Marco C,2026-08-16 10:00:00,302.9857746478873,L/s,1786874400000
Marco C,2026-08-16 16:00:00,288.9964788732395,L/s,1786896000000
Marco C,2026-08-16 22:00:00,313.86914285714283,L/s,1786917600000
Marco C,2026-08-17 00:12:58,315.2355555555557,L/s,1786925578000
Marco C,2026-08-17 04:00:00,314.63521126760577,L/s,1786939200000
Marco C,2026-08-17 10:00:00,306.68352112676064,L/s,1786960800000
Marco C,2026-08-17 16:00:00,264.48305555555567,L/s,1786982400000
Marco C,2026-08-17 22:00:00,310.24394366197185,L/s,1787004000000
Marco C,2026-08-18 04:00:00,315.526111111111,L/s,1787025600000
Marco C,2026-08-18 10:00:00,300.5529577464788,L/s,1787047200000
Marco C,2026-08-18 16:00:00,281.50614285714283,L/s,1787068800000
Marco C,2026-08-18 22:00:00,317.77972222222223,L/s,1787090400000
Marco C,2026-08-19 04:00:00,318.7062318840578,L/s,1787112000000
Marco C,2026-08-19 10:00:00,304.8237499999999,L/s,1787133600000
Marco C,2026-08-19 16:00:00,297.5448571428572,L/s,1787155200000
Marco C,2026-08-19 19:31:15,297.48482758620696,L/s,1787167875000
Marco C,2026-08-19 19:33:20,297.48482758620696,L/s,1787168000000
Marco C,2026-08-19 22:00:00,333.7441666666666,L/s,1787176800000
Marco C,2026-08-20 04:00:00,340.3185915492958,L/s,1787198400000
Marco C,2026-08-20 10:00:00,317.5908333333333,L/s,1787220000000
Marco C,2026-08-20 16:00:00,286.93125,L/s,1787241600000
Marco C,2026-08-20 22:00:00,313.34236111111096,L/s,1787263200000
Marco C,2026-08-21 04:00:00,326.9302857142857,L/s,1787284800000
Marco C,2026-08-21 10:00:00,316.19154929577445,L/s,1787306400000
Marco C,2026-08-21 16:00:00,293.99357142857144,L/s,1787328000000
Marco C,2026-08-21 22:00:00,330.84428571428583,L/s,1787349600000
Marco C,2026-08-22 04:00:00,323.19394366197184,L/s,1787371200000
Marco C,2026-08-22 10:00:00,324.1364285714285,L/s,1787392800000
Marco C,2026-08-22 16:00:00,306.16486111111107,L/s,1787414400000
Marco C,2026-08-22 22:00:00,326.21314285714294,L/s,1787436000000
Marco C,2026-08-23 04:00:00,322.9161428571429,L/s,1787457600000
Marco C,2026-08-23 10:00:00,316.98557142857123,L/s,1787479200000
Marco C,2026-08-23 16:00:00,307.1436619718308,L/s,1787500800000
Marco C,2026-08-23 22:00:00,331.25563380281693,L/s,1787522400000
Marco C,2026-08-24 04:00:00,339.6570422535211,L/s,1787544000000
Marco C,2026-08-24 10:00:00,321.4340277777775,L/s,1787565600000
Marco C,2026-08-24 16:00:00,300.4631944444444,L/s,1787587200000
Marco C,2026-08-24 22:00:00,317.3808450704225,L/s,1787608800000
Marco C,2026-08-25 04:00:00,318.457323943662,L/s,1787630400000
Marco C,2026-08-25 10:00:00,322.99374999999986,L/s,1787652000000
Marco C,2026-08-25 16:00:00,319.86277777777764,L/s,1787673600000
Marco C,2026-08-25 22:00:00,290.56085714285706,L/s,1787695200000
Marco C,2026-08-26 04:00:00,295.1485714285715,L/s,1787716800000
Marco C,2026-08-26 10:00:00,377.81681159420293,L/s,1787738400000
Marco C,2026-08-26 16:00:00,870.0953521126762,L/s,1787760000000
Marco C,2026-08-26 22:00:00,650.1926086956522,L/s,1787781600000
Marco C,2026-08-27 04:00:00,609.9990000000001,L/s,1787803200000
Marco C,2026-08-27 10:00:00,644.0140845070424,L/s,1787824800000
Marco C,2026-08-27 16:00:00,594.7519718309857,L/s,1787846400000
Marco C,2026-08-27 22:00:00,618.9846478873242,L/s,1787868000000
Marco C,2026-08-28 04:00:00,625.8361971830985,L/s,1787889600000
Marco C,2026-08-28 10:00:00,595.1556338028169,L/s,1787911200000
Marco C,2026-08-28 16:00:00,582.4491428571426,L/s,1787932800000
Marco C,2026-08-28 22:00:00,604.261111111111,L/s,1787954400000
Marco C,2026-08-29 04:00:00,610.9807042253522,L/s,1787976000000
Marco C,2026-08-29 10:00:00,594.440704225352,L/s,1787997600000
Marco C,2026-08-29 16:00:00,572.0919718309859,L/s,1788019200000
Marco C,2026-08-29 22:00:00,596.8758571428574,L/s,1788040800000
Marco C,2026-08-30 04:00:00,590.7136619718309,L/s,1788062400000
Marco C,2026-08-30 10:00:00,572.1451388888888,L/s,1788084000000
Marco C,2026-08-30 16:00:00,566.8832394366194,L/s,1788105600000
Marco C,2026-08-30 22:00:00,602.1890140845068,L/s,1788127200000
Marco C,2026-08-31 04:00:00,615.7955714285716,L/s,1788148800000
Marco C,2026-08-31 10:00:00,589.4043283582089,L/s,1788170400000
Marco C,2026-08-31 16:00:00,737.184,L/s,1788192000000
Marco C,2026-08-31 22:00:00,1052.5180281690145,L/s,1788213600000
Marco C,2026-09-01 04:00:00,1062.4267605633806,L/s,1788235200000
Marco C,2026-09-01 10:00:00,819.8372222222221,L/s,1788256800000
Marco C,2026-09-01 16:00:00,646.8345070422536,L/s,1788278400000
Marco C,2026-09-01 22:00:00,1041.0505633802811,L/s,1788300000000
Marco C,2026-09-02 04:00:00,1042.2754285714286,L/s,1788321600000
Marco C,2026-09-02 10:00:00,1033.7793055555553,L/s,1788343200000
Marco C,2026-09-02 16:00:00,1006.5356521739131,L/s,1788364800000
Marco C,2026-09-02 22:00:00,1025.7215714285715,L/s,1788386400000
Marco C,2026-09-03 04:00:00,1031.83768115942,L/s,1788408000000
Marco C,2026-09-03 10:00:00,1026.5632394366198,L/s,1788429600000
Marco C,2026-09-03 16:00:00,983.6590476190474,L/s,1788451200000
Marco La Cuncuna,2026-08-02 21:47:15,7519.006666666665,L/s,1785707235000
Marco La Cuncuna,2026-08-02 21:50:51,7523.99,L/s,1785707451000
Marco La Cuncuna,2026-08-02 22:00:00,7536.68746478873,L/s,1785708000000
Marco La Cuncuna,2026-08-03 04:00:00,7542.423571428569,L/s,1785729600000
Marco La Cuncuna,2026-08-03 10:00:00,7531.596760563379,L/s,1785751200000
Marco La Cuncuna,2026-08-03 16:00:00,7523.246478873238,L/s,1785772800000
Marco La Cuncuna,2026-08-03 22:00:00,7498.200972222218,L/s,1785794400000
Marco La Cuncuna,2026-08-04 04:00:00,7529.917605633796,L/s,1785816000000
Marco La Cuncuna,2026-08-04 10:00:00,7600.946249999995,L/s,1785837600000
Marco La Cuncuna,2026-08-04 16:00:00,7618.449861111108,L/s,1785859200000
Marco La Cuncuna,2026-08-04 22:00:00,7654.061830985916,L/s,1785880800000
Marco La Cuncuna,2026-08-05 04:00:00,7695.947777777776,L/s,1785902400000
Marco La Cuncuna,2026-08-05 10:00:00,7690.82690140845,L/s,1785924000000
Marco La Cuncuna,2026-08-05 16:00:00,7645.144166666663,L/s,1785945600000
Marco La Cuncuna,2026-08-05 22:00:00,7622.634999999998,L/s,1785967200000
Marco La Cuncuna,2026-08-06 03:31:16,7540.875,L/s,1785987076000
Marco La Cuncuna,2026-08-06 04:00:00,7524.531111111104,L/s,1785988800000
Marco La Cuncuna,2026-08-06 10:00:00,7595.524366197181,L/s,1786010400000
Marco La Cuncuna,2026-08-06 16:00:00,7550.316478873234,L/s,1786032000000
Marco La Cuncuna,2026-08-06 22:00:00,7530.471666666664,L/s,1786053600000
Marco La Cuncuna,2026-08-07 04:00:00,7524.6914492753585,L/s,1786075200000
Marco La Cuncuna,2026-08-07 10:00:00,7502.575138888887,L/s,1786096800000
Marco La Cuncuna,2026-08-07 16:00:00,6890.467222222221,L/s,1786118400000
Marco La Cuncuna,2026-08-07 22:00:00,7381.067916666667,L/s,1786140000000
Marco La Cuncuna,2026-08-08 04:00:00,3998.6554285714296,L/s,1786161600000
Marco La Cuncuna,2026-08-08 10:00:00,1249.734084507042,L/s,1786183200000
Marco La Cuncuna,2026-08-08 16:00:00,1794.1843661971836,L/s,1786204800000
Marco La Cuncuna,2026-08-08 22:00:00,3506.917605633808,L/s,1786226400000
Marco La Cuncuna,2026-08-09 04:00:00,1259.1618055555546,L/s,1786248000000
Marco La Cuncuna,2026-08-09 10:00:00,1797.5511267605632,L/s,1786269600000
Marco La Cuncuna,2026-08-09 16:00:00,1257.6969444444442,L/s,1786291200000
Marco La Cuncuna,2026-08-09 22:00:00,1685.632535211266,L/s,1786312800000
Marco La Cuncuna,2026-08-10 04:00:00,3545.7423611111108,L/s,1786334400000
Marco La Cuncuna,2026-08-10 10:00:00,4797.947042253523,L/s,1786356000000
Marco La Cuncuna,2026-08-10 16:00:00,1672.546428571427,L/s,1786377600000
Marco La Cuncuna,2026-08-10 22:00:00,1851.940714285713,L/s,1786399200000
Marco La Cuncuna,2026-08-11 04:00:00,3277.597142857143,L/s,1786420800000
Marco La Cuncuna,2026-08-11 10:00:00,4296.827464788733,L/s,1786442400000
Marco La Cuncuna,2026-08-11 16:00:00,1879.445070422536,L/s,1786464000000
Marco La Cuncuna,2026-08-11 22:00:00,3561.644225352116,L/s,1786485600000
Marco La Cuncuna,2026-08-12 04:00:00,2165.39323943662,L/s,1786507200000
Marco La Cuncuna,2026-08-12 10:00:00,1898.7271830985903,L/s,1786528800000
Marco La Cuncuna,2026-08-12 16:00:00,7106.293857142855,L/s,1786550400000
Marco La Cuncuna,2026-08-12 22:00:00,7712.779436619718,L/s,1786572000000
Marco La Cuncuna,2026-08-13 04:00:00,7900.512714285714,L/s,1786593600000
Marco La Cuncuna,2026-08-13 10:00:00,7861.058857142861,L/s,1786615200000
Marco La Cuncuna,2026-08-13 16:00:00,7754.661250000001,L/s,1786636800000
Marco La Cuncuna,2026-08-13 22:00:00,7793.241911764707,L/s,1786658400000
Marco La Cuncuna,2026-08-14 04:00:00,7823.233676470589,L/s,1786680000000
Marco La Cuncuna,2026-08-14 10:00:00,7840.748169014086,L/s,1786701600000
Marco La Cuncuna,2026-08-14 16:00:00,3291.2598591549336,L/s,1786723200000
Marco La Cuncuna,2026-08-14 22:00:00,1323.2236111111104,L/s,1786744800000
Marco La Cuncuna,2026-08-15 04:00:00,1339.557222222221,L/s,1786766400000
Marco La Cuncuna,2026-08-15 10:00:00,1402.736338028169,L/s,1786788000000
Marco La Cuncuna,2026-08-15 16:00:00,1679.0756338028173,L/s,1786809600000
Marco La Cuncuna,2026-08-15 22:00:00,7259.632676056337,L/s,1786831200000
Marco La Cuncuna,2026-08-16 04:00:00,4397.834027777782,L/s,1786852800000
Marco La Cuncuna,2026-08-16 10:00:00,1309.699714285714,L/s,1786874400000
Marco La Cuncuna,2026-08-16 16:00:00,2880.194507042254,L/s,1786896000000
Marco La Cuncuna,2026-08-16 22:00:00,5300.864000000002,L/s,1786917600000
Marco La Cuncuna,2026-08-17 00:12:58,5549.674090909089,L/s,1786925578000
Marco La Cuncuna,2026-08-17 04:00:00,4439.943943661974,L/s,1786939200000
Marco La Cuncuna,2026-08-17 10:00:00,4241.846760563381,L/s,1786960800000
Marco La Cuncuna,2026-08-17 16:00:00,6868.136666666666,L/s,1786982400000
Marco La Cuncuna,2026-08-17 22:00:00,7095.55855072464,L/s,1787004000000
Marco La Cuncuna,2026-08-18 04:00:00,6916.612394366198,L/s,1787025600000
Marco La Cuncuna,2026-08-18 10:00:00,6852.372253521127,L/s,1787047200000
